日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/09/24,中山,CO,0.33,0.26,0.24,0.19,0.34,0.43,0.58,0.76,0.64,0.73,0.76,0.61,0.5,0.39,0.4,0.42,0.57,0.65,0.74,0.56,0.46,0.43,0.5,0.49
2017/09/24,中山,NMHC,0.08,0.08,0.08,0.05,0.19,0.19,0.18,0.19,0.14,0.15,0.17,0.12,0.09,0.05,0.07,0.07,0.1,0.14,0.16,0.16,0.13,0.12,0.13,0.12
2017/09/24,中山,NO,4.5,3.1,2,0.8,1,1.3,5.8,9.4,5,3.4,3.5,2,2.6,2.6,2.7,3.2,3.6,4.2,4.8,1.6,0.8,0.7,1,1.2
2017/09/24,中山,NO2,12,9.2,8.1,6.7,15,18,19,20,18,19,25,17,17,14,18,17,21,24,37,25,22,19,23,20
2017/09/24,中山,NOx,17,12,10,7.5,16,19,25,30,23,23,28,19,20,17,21,20,25,28,42,27,22,19,24,21
2017/09/24,中山,O3,5.7,6.2,6.8,10,7.1,13,13,13,34,53,54,69,64,62,56,47,37,31,22,24,22,21,15,16
2017/09/24,中山,PM10,12,21,16,19,19,25,38,42,54,61,71,78,82,73,58,42,45,40,44,47,36,34,19,33
2017/09/24,中山,PM2.5,2,4,7,7,9,3,9,17,24,34,37,42,47,38,35,26,23,21,19,26,28*,24,15*,17
2017/09/24,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/09/24,中山,RH,74,74,74,76,79,80,81,77,76,71,70,64,65,62,62,61,64,63,68,71,69,69,71,73
2017/09/24,中山,SO2,0.8,2.4,2.6,2.7,3.5,4.7,4.8,4.1,4.3,4.8,4.3,3.8,4.3,4.6,4.6,4.4,3.6,3.5,12,5.2,3.2,3.7,4.1,4.5
2017/09/24,中山,THC,2,2,2,1.9,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,2,2,2,2.1,2,2,2,2
2017/09/24,中山,WD_HR,237,219,245,165,174,169,145,136,143,157,69,141,348,333,341,352,78,50,107,203,182,175,164,174
2017/09/24,中山,WIND_DIREC,22,213,149,134,168,186,110,128,205,123,80,356,351,332,0.2,25,263,94,140,252,184,175,153,165
2017/09/24,中山,WIND_SPEED,0.5,1,0.6,0.6,0.8,0.8,0.6,0.7,1,0.9,1,1.2,1.5,1.3,1.1,1,1,0.6,0.9,0.8,1,0.9,0.6,0.7
2017/09/24,中山,WS_HR,0.1,0.2,0.1,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.3,0.2,0.4,0.4,0.4,0.4,0.2,0.2,0.1,0.4,0.5,0.6,0.4,0.4
2017/09/25,中山,AMB_TEMP,30,29,29,29,29,29,29,29,31,32,33,34,34,34,33,33,32,31,31,31,31,31,31,31
2017/09/25,中山,CH4,1.9,1.9,1.9,2,1.9,2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2017/09/25,中山,CO,0.4,0.25,0.27,0.3,0.23,0.38,0.4,0.66,1.19,1.1,0.75,0.7,0.5,0.36,0.39,0.44,0.6,0.76,1.08,0.83,0.83,0.94,0.97,0.75
2017/09/25,中山,NMHC,0.1,0.06,0.1,0.13,0.09,0.15,0.16,0.2,0.3,0.25,0.21,0.2,0.14,0.09,0.09,0.11,0.17,0.2,0.28,0.21,0.2,0.26,0.24,0.27
2017/09/25,中山,NO,0.4,0.1,0.1,0.3,0.5,2.4,6.2,14,18,16,6,7.8,5.2,5.2,6.8,8.3,13,15,22,16,17,22,21,7.3
2017/09/25,中山,NO2,14,7.6,10,13,9.6,15,16,19,28,29,27,29,22,17,17,20,24,22,25,24,25,32,29,27
2017/09/25,中山,NOx,15,7.7,10,14,10,18,23,33,46,44,33,37,27,23,23,28,37,37,47,41,42,54,50,34
2017/09/25,中山,O3,19,21,14,11,14,5.8,5.3,8.1,17,33,52,46,46,37,27,25,16,9.8,5.2,6.4,6.8,1.7,1.4,2.7
2017/09/25,中山,PM10,35,37,28,19,19,28,66,79,72,39,42,62,70,61,48,44,45,40,33,28,36,40,48,43
2017/09/25,中山,PM2.5,16,19,5,7,10,9,12,5,6,14,14,24,19,23,22,23,17,16,8,15,14,14,14,14
2017/09/25,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/09/25,中山,RH,74,75,76,76,75,76,76,74,70,67,60,62,64,67,67,68,70,75,77,77,76,76,78,79
2017/09/25,中山,SO2,5,2.1,1.7,2,2.1,3,4,3.8,4.6,4.8,4.1,3.9,3.9,3.8,3.9,4.4,4.4,4.4,5.2,5.6,5.5,6,5.6,3.6
2017/09/25,中山,THC,2,1.9,2,2.1,2,2.2,2.2,2.2,2.3,2.1,2.1,2.1,1.9,1.9,1.9,1.9,2,2,2.1,2,2,2.1,2.1,2.2
2017/09/25,中山,WD_HR,172,181,170,133,176,107,180,165,153,131,143,48,353,341,336,332,342,358,30,3.5,23,342,43,122
2017/09/25,中山,WIND_DIREC,180,171,79,162,165,74,161,161,133,177,23,330,331,341,329,305,342,357,91,357,57,336,72,223
2017/09/25,中山,WIND_SPEED,0.9,1.1,0.5,0.8,0.7,0.5,0.7,0.7,0.8,1,1,1.3,1.5,1.5,1.1,1.1,1.1,1,0.9,0.9,0.5,0.6,0.6,0.7
2017/09/25,中山,WS_HR,0.5,0.8,0.3,0.2,0.6,0.3,0.5,0.5,0.3,0.4,0.4,0.1,0.3,0.5,0.5,0.3,0.3,0.4,0.3,0.3,0.2,0,0.2,0.3
2017/09/26,中山,AMB_TEMP,30,30,30,30,29,29,29,29,30,32,33,35,36,36,36,35,34,33,33,32,32,32,31,31
2017/09/26,中山,CH4,1.9,2,2.2,2.1,2,2,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,1.9
2017/09/26,中山,CO,0.54,0.44,0.58,0.42,0.29,0.3,0.37,0.51,1.86,1.14,0.85,0.68,0.63,0.39,0.39,0.47,0.57,0.93,1.26,1.12,1.09,1.27,1.25,0.73
2017/09/26,中山,NMHC,0.23,0.21,0.26,0.18,0.12,0.12,0.13,0.17,0.44,0.3,0.26,0.24,0.19,0.11,0.14,0.16,0.18,0.26,0.36,0.33,0.33,0.36,0.38,0.22
2017/09/26,中山,NO,3.1,3.7,6.3,5,1.9,2.5,6.5,11,34,14,6.5,2.2,3.3,6.5,9.3,14,13,19,27,25,24,36,27,7.1
2017/09/26,中山,NO2,24,18,23,20,13,13,14,18,33,33,32,26,28,20,21,26,26,32,35,37,39,43,46,26
2017/09/26,中山,NOx,27,22,30,25,15,16,21,29,66,47,39,29,31,26,31,40,39,51,62,62,63,80,73,33
2017/09/26,中山,O3,3,4.6,3.2,4.5,7,6,4.5,7.1,14,36,62,99,81,43,28,20,17,8.2,5.6,7.1,4.1,1.6,1.1,16
2017/09/26,中山,PM10,38,28,32,36,33,29,23,37,47,51,60,72,80,72,52,51,37,39,43,46,51,44,55,47
2017/09/26,中山,PM2.5,19,13,16,14,13,1,1,8,19,23,31,40,43,33,12,10,15,21,24,20,14,14,20,34
2017/09/26,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/09/26,中山,RH,81,80,81,81,81,81,81,79,75,69,62,56,57,57,54,54,57,62,64,64,65,65,71,74
2017/09/26,中山,SO2,2,2.7,3.5,3.4,3.1,2.3,2.4,3.7,4.7,4.9,5.8,5.6,4.9,4.5,4.5,4.9,4.4,5,5.7,5.9,5.2,5.5,5.9,4.1
2017/09/26,中山,THC,2.2,2.2,2.4,2.3,2.1,2.1,2.1,2.2,2.4,2.2,2.1,2.1,2.1,1.9,1.9,2,2,2.1,2.2,2.3,2.3,2.3,2.4,2.1
2017/09/26,中山,WD_HR,146,165,54,137,157,178,164,173,129,136,163,166,351,331,324,332,339,356,11,31,2.6,27,65,149
2017/09/26,中山,WIND_DIREC,133,209,124,112,142,195,168,188,130,132,155,113,353,328,329,329,355,360,2.5,73,357,20,77,127
2017/09/26,中山,WIND_SPEED,0.7,0.7,0.6,0.7,0.6,0.9,0.8,0.8,1,1,1.1,1.2,1.5,1.4,1.6,1.2,1,1,1,0.7,0.6,0.6,0.4,0.6
2017/09/26,中山,WS_HR,0.5,0.1,0.2,0.4,0.5,0.5,0.5,0.5,0.3,0.3,0.4,0.3,0.4,0.5,0.5,0.3,0.4,0.4,0.5,0.3,0.2,0.1,0.1,0.2
2017/09/27,中山,AMB_TEMP,31,30,30,30,29,29,29,30,31,33,34,36,38,37,36,35,34,33,32,32,32,32,31,31
2017/09/27,中山,CH4,1.9,2,2,2,2,1.9,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9
2017/09/27,中山,CO,0.4,0.42,0.41,0.47,0.28,0.3,0.55,1.18,1.44,1.03,0.8,0.62,0.64,0.49,0.46,0.5,0.6,1.01,1.03,1.07,0.91,1.13,0.88,0.59
2017/09/27,中山,NMHC,0.16,0.21,0.22,0.26,0.14,0.14,0.23,0.36,0.4,0.29,0.25,0.2,0.21,0.13,0.14,0.16,0.17,0.3,0.31,0.31,0.24,0.29,0.27,0.23
2017/09/27,中山,NO,1.5,1.2,1.7,5.2,1.6,2.1,12,25,19,11,10,4.6,6.6,5.6,5.3,6.3,6.9,12,13,19,9.7,13,8.5,1.5
2017/09/27,中山,NO2,16,18,18,24,12,14,21,27,33,33,30,27,30,24,25,28,29,40,39,42,46,53,35,25
2017/09/27,中山,NOx,18,19,19,29,14,16,34,52,53,44,40,31,37,30,30,34,36,51,52,62,56,67,43,26
2017/09/27,中山,O3,19,13,12,5.7,13,9.8,5.1,9.5,25,43,50,70,62,60,58,45,39,26,17,8.8,11,7.7,16,20
2017/09/27,中山,PM10,42,26,25,24,23,21,25,38,49,53,62,53,50,42,52,57,60,59,69,62,62,49,60,53
2017/09/27,中山,PM2.5,24,14,6,14,10,9,4,16,21,29,23,24,20,22,29,33,30,29,24,29,28,36,29,29
2017/09/27,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/09/27,中山,RH,74,76,76,78,76,78,76,74,70,62,53,47,41,46,51,55,59,63,68,68,66,67,69,71
2017/09/27,中山,SO2,3.3,2.2,2.1,4.4,2.1,3.1,3.1,3.8,5.4,4.2,2.8,2.6,3.7,3.5,3.7,4.4,3.9,4.5,4.8,5.8,5.4,4.9,3.5,2.9
2017/09/27,中山,THC,2.1,2.2,2.2,2.3,2.1,2.1,2.2,2.4,2.4,2.2,2.1,2,2,1.9,1.9,2,2,2.2,2.1,2.2,2.1,2.2,2.2,2.2
2017/09/27,中山,WD_HR,162,169,174,96,192,178,160,132,141,137,145,154,62,331,323,327,325,20,333,8.6,29,38,161,154
2017/09/27,中山,WIND_DIREC,153,176,171,213,194,138,177,95,209,143,147,127,8.7,327,314,323,305,16,358,314,58,152,120,107
2017/09/27,中山,WIND_SPEED,0.7,0.9,0.8,0.8,0.9,0.6,0.8,0.8,1,1.4,1.3,1.2,1.3,1.4,1.6,1.2,1.1,1,0.9,0.7,0.5,0.6,0.6,0.5
2017/09/27,中山,WS_HR,0.4,0.5,0.7,0.2,0.6,0.6,0.3,0.4,0.4,0.6,0.6,0.5,0.1,0.6,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.5
2017/09/28,中山,AMB_TEMP,31,30,30,30,29,29,29,30,31,32,33,34,34,34,33,32,32,32,31,31,30,30,30,29
2017/09/28,中山,CH4,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2.1#,1.9#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2017/09/28,中山,CO,0.72,0.59,0.61,0.37,0.31,0.32,0.4,0.62,1.02,1.07,1.29,0.75,0.63,0.55,0.57,0.52,0.66,0.96,1.06,0.83,0.75,0.79,0.59,0.48
2017/09/28,中山,NMHC,0.29,0.3,0.26,0.18,0.14,0.13,0.16,0.22,0.3,0.34,0.41#,0.16#,0.16,0.17,0.2,0.17,0.23,0.3,0.32,0.25,0.2,0.2,0.14,0.12
2017/09/28,中山,NO,4.4,3.2,4.2,1,0.8,0.8,2.6,8.2,12,7.8,5.3,2.2,3.5,3,3.5,5.7,7.5,12,12,8.9,6.7,3.3,2.6,1.2
2017/09/28,中山,NO2,27,25,30,15,12,11,15,22,26,36,45,29,24,21,22,23,32,36,35,32,31,28,24,15
2017/09/28,中山,NOx,31,28,34,16,13,12,18,30,38,44,50,32,28,24,26,29,39,48,47,41,38,31,27,17
2017/09/28,中山,O3,11,8.4,4.2,15,16,17,12,8,18,42,79,87,72,76,64,47,20,11,11,13,18,22,26,36
2017/09/28,中山,PM10,46,40,45,45,39,33,56,63,69,65,74,86,73,87,64,66,67,87,82,51,38,41,32,26
2017/09/28,中山,PM2.5,18,22,20,23,19,13,10,19,18,24,26,46,43,54,46,42,29,26,27,21,17,19,23,24*
2017/09/28,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/09/28,中山,RH,71,73,75,74,75,76,76,75,72,69,64,65,64,63,64,65,71,73,74,78,78,81,83,84
2017/09/28,中山,SO2,2.5,3.9,4.9,2.9,3,2.6,2.3,3,4.8,5.2,4.1,4.4,3.9,3.8,3.6,3,2.6,2.9,3.2,3.4,3.2,2.7,7.6,2.4
2017/09/28,中山,THC,2.3,2.3,2.2,2.1,2.1,2,2.1,2.2,2.2,2.3,2.5#,2.1#,2,2,2,1.9,2,2.1,2.1,2,2,2.1,2,2
2017/09/28,中山,WD_HR,271,39,22,175,172,172,178,195,195,150,34,350,92,29,18,28,239,224,232,219,230,229,234,242
2017/09/28,中山,WIND_DIREC,18,58,128,166,171,163,152,244,172,145,274,347,34,339,138,106,220,212,242,175,221,248,232,244
2017/09/28,中山,WIND_SPEED,0.6,0.5,0.5,0.7,0.8,0.7,0.8,0.7,0.8,0.9,1,1.3,1.2,1.2,1.3,0.7,0.9,0.8,0.9,0.6,0.6,0.8,0.9,0.6
2017/09/28,中山,WS_HR,0,0.2,0.2,0.3,0.5,0.6,0.5,0.4,0.4,0.4,0.1,0.3,0.1,0.2,0.2,0.2,0.5,0.3,0.3,0.2,0.3,0.2,0.4,0.3
2017/09/29,中山,AMB_TEMP,29,28,28,28,29,29,29,29,29,30,31,32,32,34,33,32,31,30,29,29,29,29,29,28
2017/09/29,中山,CH4,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/09/29,中山,CO,0.41,0.28,0.28,0.29,0.28,0.34,0.48,0.91,1.06,0.91,0.65,0.52,0.52,0.49,0.44,0.5,0.55,0.85,0.92,0.87,0.66,0.61,0.61,0.58
2017/09/29,中山,NMHC,0.1,0.1,0.06,0.05,0.05,0.06,0.08,0.19,0.24,0.21,0.16,0.12,0.12,0.12,0.1,0.12,0.14,0.2,0.22,0.22,0.15,0.13,0.13,0.12
2017/09/29,中山,NO,1.3,1.3,1.4,1.3,1.3,1.9,3.7,9.6,13,14,8.5,5.8,7,6.6,8.6,7.6,7.6,10,9.9,9.9,6.1,4.7,4.6,4.2
2017/09/29,中山,NO2,12,8.8,7.1,6.2,5.6,14,24,33,31,33,25,20,22,19,23,23,25,33,34,37,28,25,23,22
2017/09/29,中山,NOx,13,10,8.4,7.5,6.9,16,28,42,44,47,34,26,29,26,31,30,33,43,44,47,34,30,27,26
2017/09/29,中山,O3,38,36,40,40,41,30,24,16,18,19,28,35,32,34,27,25,23,16,15,15,20,23,20,18
2017/09/29,中山,PM10,20,22,20,24,37,47,68,59,53,32,33,34,39,46,64,84,84,77,54,49,42,36,37,24
2017/09/29,中山,PM2.5,16,14,8,12,10,17,22,21,13,9,16,23,25,24,15,20,17,19,17,18,30,23,18,8
2017/09/29,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/09/29,中山,RH,86,86,89,86,86,86,87,85,82,78,76,72,69,63,65,69,75,77,79,78,79,82,80,80
2017/09/29,中山,SO2,1.8,2.4,1.9,1.6,1.5,5.7,6.8,2.6,2.2,2.3,2.1,2.4,2.5,3.1,11,7.2,6.5,4.5,4.3,5.3,3.8,3.9,2.1,2
2017/09/29,中山,THC,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2,2,2,1.9,2,2,2.1,2.1,2.1,2.1,2,2,2.1
2017/09/29,中山,WD_HR,236,242,248,259,241,237,243,232,232,232,227,222,232,233,228,232,227,240,244,238,233,241,244,249
2017/09/29,中山,WIND_DIREC,249,246,242,254,251,227,259,233,218,235,194,234,227,235,236,232,236,240,242,192,229,242,170,267
2017/09/29,中山,WIND_SPEED,1,1.1,1,0.9,1,0.9,0.7,1,1,1.1,1,1.2,1.1,1.2,1.3,1.2,1.2,1.1,1.1,0.6,1,1,0.8,0.8
2017/09/29,中山,WS_HR,0.4,0.7,0.5,0.5,0.6,0.4,0.5,0.4,0.5,0.5,0.4,0.5,0.6,0.7,0.6,0.7,0.5,0.6,0.7,0.4,0.5,0.6,0.4,0.4
2017/09/30,中山,AMB_TEMP,28,28,28,28,28,28,28,29,30,31,33,34,34,34,34,33,32,31,31,30,30,30,30,30
2017/09/30,中山,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2017/09/30,中山,CO,0.39,0.32,0.3,0.3,0.23,0.28,0.46,0.79,0.85,0.69,0.52,0.51,0.45,0.47,0.37,0.47,0.72,0.8,1.06,0.8,0.68,0.73,0.71,0.7
2017/09/30,中山,NMHC,0.08,0.08,0.05,0.07,0.05,0.05,0.09,0.17,0.2,0.17,0.14,0.13,0.11,0.11,0.09,0.11,0.18,0.2,0.28,0.2,0.16,0.16,0.17,0.15
2017/09/30,中山,NO,1.9,28,30,43,7.4,2,5.1,9.6,12,11,8.6,8.8,6.3,7.2,4.2,5.4,12,9.5,14,10,7.1,8.4,5.8,7.2
2017/09/30,中山,NO2,13,18,27,30,11,9.7,19,24,26,26,20,18,15,17,12,17,28,30,36,32,28,28,27,25
2017/09/30,中山,NOx,15,46,57,73,19,12,24,34,37,38,28,27,21,24,16,22,40,39,50,42,35,37,33,33
2017/09/30,中山,O3,27,24,18,16,25,29,22,19,20,20,26,28,31,27,31,25,14,13,9.2,11,13,11,12,11
2017/09/30,中山,PM10,25,16,24,25,24,21,8,19,28,53,90,102,107,101,91,95,96,88,70,42,38,39,28,29
2017/09/30,中山,PM2.5,9,11,9,14,9,6,4,9,12,11,12,14,13,14,22,18,19,10,18,14,25,19,19,9
2017/09/30,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/09/30,中山,RH,78,78,77,75,73,76,77,74,70,68,62,57,55,53,53,58,64,67,66,70,73,75,75,75
2017/09/30,中山,SO2,1.7,2.5,7.4,9.6,3.1,2.1,2.1,2.6,2.8,2.8,2.5,2.5,2.5,2.6,2.3,2.6,2.9,2.8,2.9,3.2,2.7,2.9,2.9,2.7
2017/09/30,中山,THC,2,2,2,2,1.9,1.9,2,2,2.1,2,2,2,2,2,1.9,2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1
2017/09/30,中山,WD_HR,242,242,247,246,244,237,237,243,238,240,238,233,233,245,224,235,238,234,240,233,242,244,225,257
2017/09/30,中山,WIND_DIREC,247,251,249,251,245,229,243,234,239,243,245,240,223,248,230,244,235,226,240,225,228,282,274,233
2017/09/30,中山,WIND_SPEED,1,1.2,1.2,1.2,0.8,1,0.8,1.2,1.7,1.4,2,1.5,1.6,1.6,1.3,1.3,1,1.1,1.3,1.1,1,0.7,0.7,0.9
2017/09/30,中山,WS_HR,0.6,0.6,0.9,0.9,0.7,0.8,0.5,0.6,0.8,0.8,1,1,1,1.1,1.2,0.9,0.7,0.6,0.6,0.7,0.7,0.3,0.2,0.3
2017/10/01,中山,AMB_TEMP,29,29,29,29,29,29,29,30,31,32,34,35,35,34,34,34,34,33,32,31,31,31,31,31
2017/10/01,中山,CH4,2,2,2,2,2,2,1.9,1.9,1.8,1.8,1.8,1.9,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/10/01,中山,CO,0.61,0.41,0.4,0.36,0.36,0.44,0.55,0.53,0.7,0.57,0.56,0.57,0.63,0.55,0.6,0.6,0.6,0.52,0.62,0.67,0.71,0.65,0.69,0.38
2017/10/01,中山,NMHC,0.15,0.11,0.16,0.13,0.13,0.15,0.16,0.13,0.15,0.11,0.12,0.13,0.14,0.12,0.13,0.14,0.15,0.15,0.18,0.2,0.19,0.18,0.19,0.11
2017/10/01,中山,NO,4.3,0.9,0.7,1.2,0.7,1.4,4,5,8.6,3.5,2.6,1.8,1.9,1.4,1.8,3.1,4.6,2.4,4.1,6.3,9.3,6.5,7,0.5
2017/10/01,中山,NO2,21,13,13,12,11,15,21,17,20,15,17,16,18,17,20,22,23,19,23,26,26,25,25,13
2017/10/01,中山,NOx,25,14,14,13,12,16,25,22,29,19,19,18,20,18,21,25,27,22,27,32,36,31,32,14
2017/10/01,中山,O3,13,18,18,19,20,16,13,19,21,35,51,77,80,80,79,67,33,24,21,12,9.7,11,8.8,21
2017/10/01,中山,PM10,29,26,25,18,29,23,23,15,27,36,43,47,50,48,52,46,49,38,40,33,34,28,26,29
2017/10/01,中山,PM2.5,10,17,16,22*,14,14,11,16*,15,19,15,18,19,26,36,38*,32,22,20,21,19,9,14,9
2017/10/01,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/01,中山,RH,76,77,78,79,78,78,77,72,66,58,51,49,52,59,59,61,62,64,65,66,65,64,65,67
2017/10/01,中山,SO2,3,1.1,1.2,1.3,1.1,1,1.3,1.1,1.1,1.2,1.1,1.1,2.2,2.8,2.8,2.5,1.7,1.6,1.5,1.7,1.6,1.7,2,1.7
2017/10/01,中山,THC,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2,2,1.9,2,2,2.2,2.2,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1,2
2017/10/01,中山,WD_HR,242,238,230,244,303,12,294,248,215,156,164,132,76,121,104,98,234,228,241,239,213,246,250,172
2017/10/01,中山,WIND_DIREC,309,224,233,224,31,72,199,212,280,98,80,78,112,125,61,128,209,208,230,203,221,248,258,166
2017/10/01,中山,WIND_SPEED,0.7,0.7,0.9,0.7,0.5,0.5,0.6,1,0.8,0.6,0.8,1.2,1.3,1.6,1.2,1,0.9,1,1,0.6,0.6,0.6,0.6,0.8
2017/10/01,中山,WS_HR,0.5,0.5,0.4,0.2,0.1,0.1,0.1,0.3,0.1,0.1,0.3,0.3,0.2,0.6,0.2,0.2,0.2,0.6,0.6,0.4,0.1,0.3,0.1,0.4
2017/10/02,中山,AMB_TEMP,30,30,30,29,29,29,29,30,30,32,33,34,35,36,35,34,34,32,32,32,31,31,31,30
2017/10/02,中山,CH4,1.9,2,2.1,2,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2017/10/02,中山,CO,0.35,0.54,0.65,0.53,0.38,0.4,0.77,0.7,1.13,1.64,0.89,0.92,0.61,0.66,0.62,0.59,0.74,1.18,1.25,1.22,1.25,1.33,1.39,1.04
2017/10/02,中山,NMHC,0.11,0.2,0.24,0.19,0.18,0.19,0.24,0.25,0.34,0.41,0.26,0.27,0.16,0.18,0.2,0.21,0.25,0.32,0.34,0.34,0.31,0.34,0.39,0.31
2017/10/02,中山,NO,0,1.1,2,1.7,1.3,1.5,7.6,8.7,9.7,18,4.4,4.1,5.1,5.6,5.5,5.8,8,13,5.3,8.1,13,16,20,8
2017/10/02,中山,NO2,9.7,16,19,12,11,13,24,24,32,42,28,33,22,23,21,21,30,38,48,52,50,51,50,42
2017/10/02,中山,NOx,9.7,17,21,14,12,15,32,33,41,60,32,37,27,28,27,27,38,51,53,60,63,67,70,50
2017/10/02,中山,O3,24,22,23,37,24,14,15,9.7,25,37,74,78,59,64,51,42,36,29,35,20,13,6.1,2.6,6.6
2017/10/02,中山,PM10,28,39,49,65,59,49,63,67,82,71,96,85,75,55,55,50,48,58,71,76,68,65,64,74
2017/10/02,中山,PM2.5,11,12,20,34,29,31,19,24,17,26,30,45,43,37,30,35,26,27,29,38,47,43,45,30
2017/10/02,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/02,中山,RH,71,77,81,82,78,77,81,77,76,71,64,58,54,52,55,55,59,71,69,66,72,73,75,78
2017/10/02,中山,SO2,1.1,3.7,4.3,4.7,3.1,2.9,4.2,3.7,4.9,5.4,5.1,4.2,3.3,3.2,2.9,2.5,3.9,4.1,7.5,5.6,4.8,5.1,6.9,8.6
2017/10/02,中山,THC,2,2.2,2.4,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.2,2.2,2,2.1,2.2,2.1,2.1,2.2,2.3,2.2,2.2,2.3,2.4,2.3
2017/10/02,中山,WD_HR,167,175,105,120,167,162,107,177,169,124,161,336,20,43,119,353,345,90,232,150,325,328,338,9.2
2017/10/02,中山,WIND_DIREC,159,154,98,123,185,125,87,148,159,194,347,332,81,55,58,11,11,107,203,179,264,319,337,321
2017/10/02,中山,WIND_SPEED,0.7,0.7,0.6,0.8,0.7,0.6,0.6,0.9,0.7,0.9,1.1,1.1,1,1.2,1.3,0.8,1,0.9,0.6,0.6,0.6,0.6,0.7,0.6
2017/10/02,中山,WS_HR,0.4,0.5,0.4,0.5,0.4,0.5,0.3,0.6,0.5,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.1,0.1,0.1,0.2,0.2,0.2
2017/10/03,中山,AMB_TEMP,30,29,29,29,29,29,29,29,31,32,34,35,35,36,35,33,32,31,30,30,29,28,28,28
2017/10/03,中山,CH4,2.1,2,2.1,2.1,2,2,2,2.1,2,1.9,1.8#,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/10/03,中山,CO,0.89,0.64,0.61,0.49,0.38,0.4,0.44,0.72,1.17,0.77,0.62,0.46#,0.46,0.46,0.48,0.49,0.68,0.86,0.99,0.75,0.65,0.54,0.49,0.43
2017/10/03,中山,NMHC,0.3,0.26,0.28,0.21,0.15,0.21,0.19,0.28,0.34,0.22,0.18#,0.16,0.14,0.12,0.13,0.13,0.19,0.22,0.27,0.21,0.17,0.14,0.12,0.11
2017/10/03,中山,NO,6.9,2.3,2,1.7,0.9,1.1,1.5,9.6,12,6.7,7.8,7.6#,8.5,7.3,7.9,8,6.4,7.9,9,7.8,7.5,4.7,3.5,3
2017/10/03,中山,NO2,38,28,22,18,10,13,15,25,34,26,25,22#,19,19,20,23,28,30,30,27,26,20,18,16
